time,low,high,open,close,volume
2019-05-15 07:00:00,0.0286,0.029,0.0289,0.02874,3272.11727112
2019-05-15 08:00:00,0.02862,0.02907,0.02876,0.0289,2247.88389406
2019-05-15 09:00:00,0.02882,0.0292,0.02889,0.02896,2762.0763329
2019-05-15 10:00:00,0.0288,0.02912,0.02897,0.02899,2024.87458416
2019-05-15 11:00:00,0.02886,0.02918,0.02897,0.02912,2071.50822481
2019-05-15 12:00:00,0.0289,0.02916,0.02911,0.02896,2936.5560069
2019-05-15 13:00:00,0.02881,0.0291,0.02901,0.02907,2237.13943408
2019-05-15 14:00:00,0.02903,0.02926,0.02909,0.02911,2580.91839403
2019-05-15 15:00:00,0.02905,0.02986,0.0291,0.02983,7533.3510104
2019-05-15 16:00:00,0.02967,0.03034,0.02988,0.02997,10618.69576762
2019-05-15 17:00:00,0.0298,0.03035,0.02998,0.02994,4702.89243761
2019-05-15 18:00:00,0.02926,0.03015,0.02994,0.02928,5417.35055903
2019-05-15 19:00:00,0.02915,0.02967,0.02927,0.02956,4108.88870722
2019-05-15 20:00:00,0.02907,0.02963,0.02957,0.02932,2984.42253178
2019-05-15 21:00:00,0.02912,0.02969,0.02932,0.02968,2447.49420012
2019-05-15 22:00:00,0.02941,0.03013,0.02968,0.03013,2371.91676573
2019-05-15 23:00:00,0.03012,0.03058,0.03012,0.03039,6198.72380248
2019-05-16 00:00:00,0.03031,0.03206,0.03037,0.03173,10848.30000592
2019-05-16 01:00:00,0.03154,0.03211,0.03178,0.03207,10644.7633724
2019-05-16 02:00:00,0.03201,0.03288,0.03208,0.03281,7628.79032874
2019-05-16 03:00:00,0.03247,0.03289,0.03282,0.03274,4595.3596987
2019-05-16 04:00:00,0.03178,0.03276,0.03274,0.03262,14099.41588825
2019-05-16 05:00:00,0.03227,0.03265,0.03263,0.03248,3589.09698168
2019-05-16 06:00:00,0.0323,0.03318,0.03246,0.03293,5677.51064548
2019-05-16 07:00:00,0.03258,0.03302,0.03293,0.0327,2145.00179295
2019-05-16 08:00:00,0.03248,0.03291,0.03266,0.03255,2120.01025534
2019-05-16 09:00:00,0.03204,0.03277,0.03254,0.03211,2584.60901966
2019-05-16 10:00:00,0.03122,0.03235,0.03215,0.0315,10704.93232804
2019-05-16 11:00:00,0.03147,0.03211,0.03153,0.03183,2989.32620929
2019-05-16 12:00:00,0.03127,0.03199,0.03183,0.03152,4107.66856593
2019-05-16 13:00:00,0.03143,0.03201,0.03153,0.03195,3290.88256109
2019-05-16 14:00:00,0.03197,0.03298,0.03198,0.0329,7545.49099948
2019-05-16 15:00:00,0.0329,0.03487,0.0329,0.03467,13580.1248939
2019-05-16 16:00:00,0.03315,0.03468,0.03468,0.03356,18556.40457364
2019-05-16 17:00:00,0.03263,0.0336,0.03359,0.03321,8653.70851313
2019-05-16 18:00:00,0.0328,0.03384,0.03318,0.03327,5467.73263487
2019-05-16 19:00:00,0.03265,0.03335,0.03328,0.03315,8184.14840367
2019-05-16 20:00:00,0.03287,0.03341,0.03313,0.03315,3545.64123134
2019-05-16 21:00:00,0.03293,0.03408,0.03316,0.03367,5339.9579228
2019-05-16 22:00:00,0.03308,0.03429,0.03367,0.03311,5775.05298247
2019-05-16 23:00:00,0.03308,0.03369,0.03313,0.03358,3850.20614956
2019-05-17 00:00:00,0.03319,0.03395,0.03353,0.03326,2259.75266318
2019-05-17 01:00:00,0.03241,0.0334,0.03329,0.03267,5457.06112945
2019-05-17 02:00:00,0.03191,0.03289,0.03267,0.03256,7014.92646974
2019-05-17 03:00:00,0.03254,0.03403,0.03256,0.0327,25604.20355074
2019-05-17 04:00:00,0.03272,0.03357,0.03274,0.0333,3797.81556192
2019-05-17 05:00:00,0.03311,0.03331,0.03327,0.03324,2406.85219557
2019-05-17 06:00:00,0.03273,0.03339,0.03322,0.03287,4439.34789313
2019-05-17 07:00:00,0.03266,0.03299,0.03288,0.03292,1428.66062033
2019-05-17 08:00:00,0.03258,0.03298,0.03291,0.03275,2230.52925444
2019-05-17 09:00:00,0.03268,0.03289,0.03275,0.03278,789.04834305
2019-05-17 10:00:00,0.03231,0.0328,0.03278,0.03243,1462.4256537
2019-05-17 11:00:00,0.03157,0.03243,0.03243,0.032,3128.86267612
2019-05-17 12:00:00,0.03204,0.03312,0.03205,0.03303,2986.50950358
2019-05-17 13:00:00,0.03295,0.03347,0.03305,0.03339,1665.58454793
2019-05-17 14:00:00,0.03275,0.03344,0.03338,0.03282,1401.72965642
2019-05-17 15:00:00,0.03223,0.03288,0.0328,0.03237,2938.34886491
2019-05-17 16:00:00,0.0321,0.03299,0.03239,0.03245,4761.95472142
2019-05-17 17:00:00,0.0322,0.03265,0.03247,0.03247,2347.61375161
2019-05-17 18:00:00,0.03233,0.03269,0.03247,0.03259,1782.40264086
2019-05-17 19:00:00,0.03237,0.03271,0.03261,0.03256,607.83100223
2019-05-17 20:00:00,0.03252,0.03292,0.03254,0.03283,816.07479869
2019-05-17 21:00:00,0.0327,0.03307,0.03284,0.033,1066.14236136
2019-05-17 22:00:00,0.03269,0.03297,0.03297,0.0328,862.73695818
2019-05-17 23:00:00,0.03272,0.0333,0.03282,0.03323,1063.92262757
2019-05-18 00:00:00,0.03278,0.03346,0.0332,0.03288,1353.52502291
2019-05-18 01:00:00,0.03283,0.03314,0.03295,0.03289,517.34842471
2019-05-18 02:00:00,0.03282,0.03311,0.03291,0.03291,455.30256688
2019-05-18 03:00:00,0.03291,0.03328,0.03291,0.03316,832.37834038
2019-05-18 04:00:00,0.03272,0.03322,0.03316,0.0328,733.47541433
2019-05-18 05:00:00,0.03266,0.03288,0.03279,0.03267,985.03553072
2019-05-18 06:00:00,0.03258,0.0327,0.03266,0.03261,1098.69117138
2019-05-18 07:00:00,0.03217,0.0327,0.03262,0.03228,678.10868105
2019-05-18 08:00:00,0.0321,0.03243,0.03232,0.03224,682.84698951
2019-05-18 09:00:00,0.03204,0.03241,0.03223,0.03238,536.05452647
2019-05-18 10:00:00,0.03219,0.03249,0.03235,0.03232,773.96521186
2019-05-18 11:00:00,0.03209,0.03247,0.03234,0.0321,484.2453028
2019-05-18 12:00:00,0.03191,0.0323,0.0321,0.03217,900.17046753
2019-05-18 13:00:00,0.03208,0.03245,0.03219,0.03236,418.51254414
2019-05-18 14:00:00,0.03224,0.0325,0.03239,0.03243,491.06163305
2019-05-18 15:00:00,0.03231,0.03269,0.03243,0.03249,767.99688955
2019-05-18 16:00:00,0.03238,0.03272,0.03249,0.03253,743.52224227
2019-05-18 17:00:00,0.03226,0.03256,0.03256,0.03232,438.80740799
2019-05-18 18:00:00,0.03218,0.03243,0.03234,0.03237,687.00732238
2019-05-18 19:00:00,0.0324,0.0327,0.0324,0.03261,544.43391612
2019-05-18 20:00:00,0.03238,0.03273,0.0326,0.03241,397.26698021
2019-05-18 21:00:00,0.03226,0.03264,0.03242,0.03258,361.92456488
2019-05-18 22:00:00,0.03236,0.03256,0.03256,0.03245,220.31193905
2019-05-18 23:00:00,0.03219,0.0325,0.03245,0.03219,268.14818211
2019-05-19 00:00:00,0.03205,0.03226,0.0322,0.03225,611.87206187
2019-05-19 01:00:00,0.03196,0.03231,0.03225,0.03209,2663.38372772
2019-05-19 02:00:00,0.0317,0.0321,0.03208,0.03174,2729.11233485
2019-05-19 03:00:00,0.03167,0.03199,0.03174,0.03191,2524.77402455
2019-05-19 04:00:00,0.03173,0.03196,0.03191,0.03177,1659.21361438
2019-05-19 05:00:00,0.03168,0.03192,0.03176,0.03183,804.75041582
2019-05-19 06:00:00,0.03168,0.03194,0.03183,0.03177,294.09192952
2019-05-19 07:00:00,0.03173,0.03243,0.03176,0.03231,803.50171523
2019-05-19 08:00:00,0.03196,0.03233,0.03232,0.03211,1096.28007313
2019-05-19 09:00:00,0.03191,0.03223,0.03213,0.03198,711.83759111
2019-05-19 10:00:00,0.03181,0.03207,0.03197,0.03195,470.65703151
2019-05-19 11:00:00,0.0317,0.03195,0.03195,0.03171,500.06015608
2019-05-19 12:00:00,0.0316,0.03208,0.03172,0.03196,1724.71730918
2019-05-19 13:00:00,0.03182,0.03219,0.03199,0.03212,1125.76922134
2019-05-19 14:00:00,0.0321,0.03232,0.03213,0.03219,440.27557933
2019-05-19 15:00:00,0.03197,0.03219,0.03219,0.03201,800.6443929
2019-05-19 16:00:00,0.03188,0.03216,0.032,0.03204,790.7295317
2019-05-19 17:00:00,0.03203,0.03221,0.03204,0.03211,686.51778464
2019-05-19 18:00:00,0.03197,0.03217,0.03212,0.03197,590.70978745
2019-05-19 19:00:00,0.03196,0.03213,0.03202,0.032,493.35772048
2019-05-19 20:00:00,0.03192,0.0321,0.032,0.03202,180.78916672
2019-05-19 21:00:00,0.032,0.03231,0.032,0.03221,693.0772501
2019-05-19 22:00:00,0.03181,0.03222,0.03218,0.03192,2089.94411639
2019-05-19 23:00:00,0.03176,0.03208,0.03194,0.03183,1360.35699327
2019-05-20 00:00:00,0.03105,0.03181,0.0318,0.03157,5133.44600705
2019-05-20 01:00:00,0.03132,0.03156,0.03156,0.03139,1479.61361202
2019-05-20 02:00:00,0.03128,0.03144,0.0314,0.03136,433.85095331
2019-05-20 03:00:00,0.03126,0.03166,0.03138,0.03166,433.14810182
2019-05-20 04:00:00,0.03134,0.03165,0.03161,0.03142,552.06902265
2019-05-20 05:00:00,0.0314,0.03158,0.03143,0.03152,768.43516066
2019-05-20 06:00:00,0.0314,0.03163,0.03152,0.03155,459.68506712
2019-05-20 07:00:00,0.03142,0.03165,0.03155,0.03156,612.31722485
2019-05-20 08:00:00,0.03148,0.03169,0.03158,0.03161,1098.59348964
2019-05-20 09:00:00,0.03158,0.03174,0.03161,0.03174,310.84557782
2019-05-20 10:00:00,0.03155,0.03176,0.03174,0.03161,118.49324216
2019-05-20 11:00:00,0.03148,0.03166,0.03162,0.03153,431.34038955
2019-05-20 12:00:00,0.03137,0.03157,0.03153,0.03152,1118.60453597
2019-05-20 13:00:00,0.03143,0.03169,0.03152,0.03165,1185.18978057
2019-05-20 14:00:00,0.03158,0.03172,0.03163,0.03163,256.89962004
2019-05-20 15:00:00,0.03155,0.03176,0.03165,0.03166,1149.39874765
2019-05-20 16:00:00,0.03147,0.03173,0.03165,0.03148,668.80510755
2019-05-20 17:00:00,0.03139,0.03158,0.03148,0.03153,644.99847519
2019-05-20 18:00:00,0.03151,0.03179,0.03153,0.03177,684.43201244
2019-05-20 19:00:00,0.03157,0.03179,0.03176,0.03172,249.72614343
2019-05-20 20:00:00,0.03164,0.03231,0.03171,0.0318,2164.93264089
2019-05-20 21:00:00,0.03149,0.03192,0.03178,0.0315,1561.19040897
2019-05-20 22:00:00,0.03141,0.03169,0.03149,0.0316,447.89102548
2019-05-20 23:00:00,0.03156,0.03175,0.03161,0.03159,470.4821895
2019-05-21 00:00:00,0.03161,0.032,0.03163,0.03189,1628.85924939
2019-05-21 01:00:00,0.03177,0.03197,0.03187,0.03185,974.98151553
2019-05-21 02:00:00,0.03172,0.03192,0.03184,0.0318,483.15655831
2019-05-21 03:00:00,0.03172,0.03186,0.0318,0.03174,99.87262938
2019-05-21 04:00:00,0.0316,0.03178,0.03173,0.03163,495.70554124
2019-05-21 05:00:00,0.03158,0.0317,0.0316,0.03166,146.06143255
2019-05-21 06:00:00,0.03162,0.03179,0.03166,0.03177,413.9517885
2019-05-21 07:00:00,0.03173,0.0319,0.03179,0.03178,278.43767364
2019-05-21 08:00:00,0.03175,0.03185,0.03178,0.03182,51.04769005
2019-05-21 09:00:00,0.03179,0.03195,0.03182,0.03185,230.59391527
2019-05-21 10:00:00,0.03171,0.03186,0.03185,0.03176,162.60945816
2019-05-21 11:00:00,0.03175,0.03194,0.03175,0.03179,378.1138524
2019-05-21 12:00:00,0.03178,0.032,0.0318,0.03186,610.89807459
2019-05-21 13:00:00,0.03177,0.03218,0.03185,0.0318,1133.26754245
2019-05-21 14:00:00,0.03168,0.03182,0.03177,0.03175,472.24983419
2019-05-21 15:00:00,0.03168,0.03181,0.03173,0.03174,430.90715317
2019-05-21 16:00:00,0.03169,0.03195,0.03174,0.03192,1002.43607707
2019-05-21 17:00:00,0.03191,0.03214,0.03191,0.03199,1121.05499509
2019-05-21 18:00:00,0.0319,0.03209,0.03198,0.03206,730.67909946
2019-05-21 19:00:00,0.03192,0.03213,0.03206,0.03207,798.2858236
2019-05-21 20:00:00,0.03201,0.03259,0.03206,0.03253,2780.69122643
2019-05-21 21:00:00,0.0322,0.03277,0.03252,0.03236,2717.85410408
2019-05-21 22:00:00,0.0319,0.03238,0.03235,0.03214,1627.60252252
2019-05-21 23:00:00,0.03198,0.03233,0.03215,0.03205,833.68813508
2019-05-22 00:00:00,0.03201,0.03236,0.03205,0.03236,1105.22605788
2019-05-22 01:00:00,0.03219,0.03254,0.03236,0.0322,1513.18520171
2019-05-22 02:00:00,0.03218,0.03237,0.0322,0.03229,769.35981181
2019-05-22 03:00:00,0.03224,0.03236,0.03228,0.03228,394.8910862
2019-05-22 04:00:00,0.03221,0.03253,0.03227,0.03246,517.27020714
2019-05-22 05:00:00,0.03238,0.03257,0.03246,0.03253,661.92378263
2019-05-22 06:00:00,0.03247,0.03263,0.03253,0.03248,194.89556305
2019-05-22 07:00:00,0.0324,0.0325,0.03249,0.03241,148.25449728
2019-05-22 08:00:00,0.03233,0.03249,0.03241,0.03238,337.6495037
2019-05-22 09:00:00,0.03223,0.03244,0.03236,0.03226,494.95421971
2019-05-22 10:00:00,0.03202,0.03246,0.03224,0.03219,2185.17756162
2019-05-22 11:00:00,0.03216,0.03244,0.03218,0.03229,2516.4819148
2019-05-22 12:00:00,0.03214,0.03237,0.0323,0.03221,453.82011531
2019-05-22 13:00:00,0.03211,0.03225,0.0322,0.03216,1162.34789662
2019-05-22 14:00:00,0.03208,0.03224,0.03217,0.03214,402.09168215
2019-05-22 15:00:00,0.03192,0.03217,0.03212,0.03213,3664.11646008
2019-05-22 16:00:00,0.03187,0.0322,0.03215,0.03187,682.38065381
2019-05-22 17:00:00,0.03174,0.03195,0.03187,0.03187,1601.9849501
2019-05-22 18:00:00,0.03187,0.03203,0.03187,0.03197,299.82415066
2019-05-22 19:00:00,0.03196,0.0321,0.032,0.03199,375.41814319
2019-05-22 20:00:00,0.03139,0.03212,0.03201,0.03164,5196.89542601
2019-05-22 21:00:00,0.03151,0.03176,0.03164,0.03168,2035.81781637
2019-05-22 22:00:00,0.03164,0.03199,0.03168,0.03187,2728.62805844
2019-05-22 23:00:00,0.03178,0.03197,0.03189,0.03194,634.66981082
2019-05-23 00:00:00,0.03179,0.03208,0.03195,0.03179,765.86872945
2019-05-23 01:00:00,0.0318,0.03201,0.03182,0.03197,312.44377392
2019-05-23 02:00:00,0.03184,0.03197,0.03194,0.03188,263.09586698
2019-05-23 03:00:00,0.03174,0.03196,0.03188,0.03179,379.41335381
2019-05-23 04:00:00,0.03164,0.03178,0.03177,0.0317,291.8110461
2019-05-23 05:00:00,0.0313,0.0317,0.03168,0.0313,2168.99775943
2019-05-23 06:00:00,0.0309,0.03136,0.03132,0.03124,1471.79320533
2019-05-23 07:00:00,0.0309,0.03124,0.03124,0.03094,1306.16151127
2019-05-23 08:00:00,0.03072,0.03098,0.03094,0.03097,1350.39666922
2019-05-23 09:00:00,0.03085,0.03107,0.03095,0.03106,824.39417123
2019-05-23 10:00:00,0.03102,0.03131,0.03106,0.03126,996.07297729
2019-05-23 11:00:00,0.03107,0.0313,0.03127,0.03108,460.35072413
2019-05-23 12:00:00,0.03103,0.03127,0.03108,0.03122,561.63614027
2019-05-23 13:00:00,0.03108,0.03144,0.03118,0.03137,541.61653884
2019-05-23 14:00:00,0.03134,0.03163,0.03137,0.03138,692.78352892
2019-05-23 15:00:00,0.03116,0.03138,0.03137,0.0312,885.00195518
2019-05-23 16:00:00,0.03106,0.03127,0.03122,0.03116,411.28909967
2019-05-23 17:00:00,0.0309,0.03123,0.03115,0.031,931.54612372
2019-05-23 18:00:00,0.0308,0.031,0.031,0.03095,1099.46632488
2019-05-23 19:00:00,0.03086,0.03107,0.03094,0.03107,567.42588431
2019-05-23 20:00:00,0.03097,0.03122,0.03109,0.03109,526.06524526
2019-05-23 21:00:00,0.03093,0.03115,0.03109,0.03105,686.91702051
2019-05-23 22:00:00,0.03101,0.03123,0.03101,0.03114,780.18814273
2019-05-23 23:00:00,0.03101,0.03121,0.03111,0.03116,311.18850061
2019-05-24 00:00:00,0.0311,0.03126,0.03117,0.03119,361.83788042
2019-05-24 01:00:00,0.03104,0.0312,0.0312,0.03111,234.97778778
2019-05-24 02:00:00,0.03101,0.03115,0.03113,0.03106,404.0842152
2019-05-24 03:00:00,0.03106,0.03117,0.03106,0.03111,210.59927189
2019-05-24 04:00:00,0.03104,0.03116,0.03112,0.03109,137.84339615
2019-05-24 05:00:00,0.03102,0.03117,0.03111,0.03107,135.09705856
2019-05-24 06:00:00,0.03105,0.03132,0.03105,0.03132,365.75606497
2019-05-24 07:00:00,0.03133,0.0316,0.03133,0.03142,1066.7350326
2019-05-24 08:00:00,0.03131,0.03164,0.03142,0.03146,825.85539166
2019-05-24 09:00:00,0.03138,0.03149,0.03147,0.03144,372.09588205
2019-05-24 10:00:00,0.0314,0.03151,0.03145,0.03144,420.52217311
2019-05-24 11:00:00,0.03143,0.03158,0.03148,0.03147,695.99804962
2019-05-24 12:00:00,0.03129,0.03147,0.03147,0.03142,394.69169246
2019-05-24 13:00:00,0.03136,0.03146,0.03143,0.03141,438.97832986
2019-05-24 14:00:00,0.03137,0.0315,0.03142,0.0315,677.15571854
2019-05-24 15:00:00,0.03124,0.03152,0.0315,0.03126,1144.09407228
2019-05-24 16:00:00,0.03125,0.03144,0.03126,0.03137,689.99582137
2019-05-24 17:00:00,0.03125,0.03141,0.03138,0.03128,449.35662317
2019-05-24 18:00:00,0.03118,0.03129,0.03129,0.03122,221.9363934
2019-05-24 19:00:00,0.03112,0.03133,0.03124,0.03133,571.51507764
2019-05-24 20:00:00,0.03115,0.03136,0.03134,0.03128,218.17140349
2019-05-24 21:00:00,0.03105,0.03129,0.03129,0.03116,351.09785262
2019-05-24 22:00:00,0.0311,0.03128,0.03116,0.03113,234.90970831
2019-05-24 23:00:00,0.03112,0.0312,0.03113,0.0312,591.86393772
2019-05-25 00:00:00,0.03112,0.03126,0.03123,0.03112,406.64872238
2019-05-25 01:00:00,0.03109,0.03132,0.03112,0.03131,610.27655466
2019-05-25 02:00:00,0.03126,0.03138,0.0313,0.03138,383.51762864
2019-05-25 03:00:00,0.03136,0.03155,0.03138,0.03143,807.30765301
2019-05-25 04:00:00,0.03137,0.03153,0.03144,0.03142,288.45316472
2019-05-25 05:00:00,0.03135,0.03144,0.0314,0.03138,373.97188918
2019-05-25 06:00:00,0.03137,0.03147,0.03138,0.03137,116.81152536
2019-05-25 07:00:00,0.03135,0.03144,0.03139,0.03139,185.3039831
2019-05-25 08:00:00,0.03134,0.03143,0.03139,0.03138,40.5198021
2019-05-25 09:00:00,0.03143,0.03187,0.03143,0.03187,833.2449958
2019-05-25 10:00:00,0.03169,0.03187,0.03187,0.03174,285.35757723
2019-05-25 11:00:00,0.03162,0.03175,0.03172,0.03162,426.41683136
2019-05-25 12:00:00,0.03162,0.03176,0.03163,0.03171,194.73065895
2019-05-25 13:00:00,0.0311,0.03171,0.03171,0.03112,855.78931737
2019-05-25 14:00:00,0.03117,0.03131,0.03117,0.03128,331.08222779
2019-05-25 15:00:00,0.03118,0.03134,0.03129,0.03131,1062.47107859
2019-05-25 16:00:00,0.03113,0.03133,0.03132,0.03124,375.31317371
2019-05-25 17:00:00,0.03113,0.03125,0.03124,0.03123,146.73040365
2019-05-25 18:00:00,0.03113,0.03134,0.03124,0.03121,182.05812069
2019-05-25 19:00:00,0.03115,0.03131,0.0312,0.0312,165.61616258
2019-05-25 20:00:00,0.03113,0.03133,0.0312,0.03114,628.66946432
2019-05-25 21:00:00,0.03112,0.0313,0.03114,0.03125,100.90863139
2019-05-25 22:00:00,0.03123,0.0314,0.03126,0.03125,442.00484357
2019-05-25 23:00:00,0.03119,0.03131,0.03127,0.0312,159.91950726
2019-05-26 00:00:00,0.03119,0.03127,0.0312,0.03126,209.48114521
2019-05-26 01:00:00,0.03121,0.03127,0.03126,0.03126,71.22743795
2019-05-26 02:00:00,0.03113,0.03129,0.03127,0.03124,271.02054587
2019-05-26 03:00:00,0.03101,0.03126,0.03123,0.03108,192.35942115
2019-05-26 04:00:00,0.03102,0.0311,0.03107,0.03104,46.06224449
2019-05-26 05:00:00,0.03092,0.03107,0.03104,0.03095,297.45681918
2019-05-26 06:00:00,0.03092,0.03103,0.03094,0.03099,117.44030688
2019-05-26 07:00:00,0.03099,0.03124,0.031,0.03124,136.0835031
2019-05-26 08:00:00,0.0311,0.03123,0.03123,0.03121,57.30894015
2019-05-26 09:00:00,0.03116,0.03125,0.03122,0.03117,90.47681106
2019-05-26 10:00:00,0.03105,0.03119,0.03118,0.03111,442.91872157
2019-05-26 11:00:00,0.03106,0.0312,0.03112,0.03112,110.6351518
2019-05-26 12:00:00,0.03111,0.03122,0.03111,0.03121,92.99480944
2019-05-26 13:00:00,0.03117,0.03125,0.03122,0.03119,181.80771743
2019-05-26 14:00:00,0.03118,0.03128,0.03119,0.03125,107.47827526
2019-05-26 15:00:00,0.03113,0.03125,0.03124,0.03115,294.25634951
2019-05-26 16:00:00,0.03112,0.03119,0.03115,0.03116,136.67177554
2019-05-26 17:00:00,0.03112,0.03121,0.03117,0.0312,188.53521489
2019-05-26 18:00:00,0.0312,0.03136,0.0312,0.03134,441.29743243
2019-05-26 19:00:00,0.03038,0.03141,0.03135,0.03053,5764.27462829
2019-05-26 20:00:00,0.03017,0.03095,0.03053,0.03085,4688.09469108
2019-05-26 21:00:00,0.03065,0.03136,0.03084,0.03113,2409.07317314
2019-05-26 22:00:00,0.0306,0.0312,0.03113,0.03062,2386.48536585
2019-05-26 23:00:00,0.0306,0.03088,0.03066,0.03072,1442.77174009
2019-05-27 00:00:00,0.03038,0.03079,0.03072,0.03043,2299.57075073
2019-05-27 01:00:00,0.03042,0.03067,0.03046,0.03051,674.02012845
2019-05-27 02:00:00,0.03047,0.03084,0.0305,0.03059,2742.5801225
2019-05-27 03:00:00,0.03055,0.03082,0.03057,0.03072,1120.03747225
2019-05-27 04:00:00,0.03054,0.03076,0.03071,0.03067,855.75410041
2019-05-27 05:00:00,0.03062,0.0307,0.03067,0.03068,202.85403211
2019-05-27 06:00:00,0.03064,0.03073,0.03068,0.03069,209.76139876
2019-05-27 07:00:00,0.0306,0.03074,0.03069,0.03061,202.14258015
2019-05-27 08:00:00,0.0306,0.03073,0.03062,0.03068,367.56484102
2019-05-27 09:00:00,0.03061,0.0307,0.03068,0.03068,234.97669305
2019-05-27 10:00:00,0.03055,0.0307,0.03068,0.03057,523.46893154
2019-05-27 11:00:00,0.0305,0.03065,0.03058,0.03056,946.67381514
2019-05-27 12:00:00,0.03044,0.03078,0.03056,0.03078,793.54768468
2019-05-27 13:00:00,0.03059,0.03093,0.0308,0.03064,814.24989224
2019-05-27 14:00:00,0.03052,0.03071,0.03064,0.03067,798.37219904
2019-05-27 15:00:00,0.03058,0.03088,0.03068,0.03058,865.26836976
2019-05-27 16:00:00,0.03063,0.03139,0.03063,0.03081,6327.16618281
2019-05-27 17:00:00,0.03043,0.0308,0.0308,0.03054,1375.8824825
2019-05-27 18:00:00,0.03045,0.03075,0.03057,0.03055,1420.07324378
2019-05-27 19:00:00,0.03046,0.03061,0.03056,0.03056,395.27494624
2019-05-27 20:00:00,0.03044,0.03062,0.03054,0.03052,642.79408176
2019-05-27 21:00:00,0.03051,0.03063,0.03052,0.03054,273.78022406
2019-05-27 22:00:00,0.03042,0.03056,0.03055,0.03055,379.06555358
2019-05-27 23:00:00,0.03054,0.03108,0.03054,0.03092,1802.03567348
2019-05-28 00:00:00,0.03078,0.03103,0.03095,0.03083,719.917646
2019-05-28 01:00:00,0.03075,0.03101,0.03084,0.03095,563.95748907
2019-05-28 02:00:00,0.03094,0.03119,0.03094,0.03107,970.06203695
2019-05-28 03:00:00,0.03087,0.03108,0.03108,0.03089,547.84846629
2019-05-28 04:00:00,0.03087,0.03096,0.0309,0.03088,320.66120557
2019-05-28 05:00:00,0.03075,0.03089,0.03088,0.03078,337.82604868
2019-05-28 06:00:00,0.03067,0.03081,0.03077,0.0308,126.23916325
2019-05-28 07:00:00,0.03081,0.03114,0.03081,0.03093,1476.86867378
2019-05-28 08:00:00,0.03079,0.03103,0.03093,0.03101,275.62728389
2019-05-28 09:00:00,0.03092,0.03103,0.03101,0.031,141.66621834
2019-05-28 10:00:00,0.03088,0.03101,0.031,0.03094,266.78369804
2019-05-28 11:00:00,0.0308,0.03098,0.03094,0.03097,397.16914908
2019-05-28 12:00:00,0.03085,0.03096,0.03093,0.03089,370.16256418
2019-05-28 13:00:00,0.03078,0.03105,0.03091,0.03091,1478.74724173
2019-05-28 14:00:00,0.03086,0.03099,0.03091,0.03098,434.23990912
2019-05-28 15:00:00,0.03088,0.03117,0.03096,0.03112,1164.38840265
2019-05-28 16:00:00,0.03103,0.03116,0.03113,0.03116,1048.3791114
2019-05-28 17:00:00,0.03112,0.03151,0.03117,0.03117,2308.2415975
2019-05-28 18:00:00,0.03112,0.03129,0.03119,0.03116,481.74780163
2019-05-28 19:00:00,0.03105,0.03127,0.03116,0.03111,958.7365576
2019-05-28 20:00:00,0.03107,0.03133,0.0311,0.03131,545.9744873
2019-05-28 21:00:00,0.03131,0.03142,0.03131,0.03136,501.36491877
2019-05-28 22:00:00,0.0312,0.03138,0.03137,0.03121,444.11722418
2019-05-28 23:00:00,0.03105,0.03122,0.03122,0.03109,285.48262145
